timestamp,trafo1_kW,grid_exchange_kW,PV_kW,lkw_kW,zustellung_kW
2024-01-01 23:15:00,72.38420866666667,72.38420866666667,0.142781,,
2024-01-01 23:30:00,78.89277866666666,78.89277866666666,0.14168033333333335,,
2024-01-01 23:45:00,85.10603866666666,85.10603866666666,0.14242899999999997,,
2024-01-02 00:00:00,73.30717733333333,73.30717733333333,0.14215266666666665,,
2024-01-02 00:15:00,73.53051066666666,73.53051066666666,0.14197866666666667,,
2024-01-02 00:30:00,84.99685433333332,84.99685433333332,0.14235733333333334,,
2024-01-02 00:45:00,77.95746833333332,77.95746833333332,0.14235533333333333,,
2024-01-02 01:00:00,74.1925,74.1925,0.14253033333333331,,
2024-01-02 01:15:00,79.54483333333333,79.54483333333333,0.14137366666666668,,
2024-01-02 01:30:00,73.23245866666667,73.23245866666667,0.139573,,
2024-01-02 01:45:00,81.69164066666667,81.69164066666667,0.13938766666666666,,
2024-01-02 02:00:00,77.363974,77.363974,0.13814633333333332,,
2024-01-02 02:15:00,83.09674,83.09674,0.13975366666666666,,
2024-01-02 02:30:00,82.89310966666666,82.89310966666666,0.13919766666666664,,
2024-01-02 02:45:00,78.589823,78.589823,0.13889899999999997,,
2024-01-02 03:00:00,72.178164,72.178164,0.14050033333333334,,
2024-01-02 03:15:00,71.62900266666666,71.62900266666666,0.14202766666666666,,
2024-01-02 03:30:00,83.125258,83.125258,0.142624,,
2024-01-02 03:45:00,78.885008,78.885008,0.14134666666666668,,
2024-01-02 04:00:00,72.92601300000001,72.92601300000001,0.14109766666666665,,
2024-01-02 04:15:00,77.10664299999999,77.10664299999999,0.14112033333333332,,
2024-01-02 04:30:00,81.50995599999999,81.50995599999999,0.14056999999999997,,
2024-01-02 04:45:00,73.21556,73.21556,0.1404313333333333,,
2024-01-02 05:00:00,76.37312999999999,76.37312999999999,0.139937,,
2024-01-02 05:15:00,84.18637466666667,84.18637466666667,0.14056433333333335,,
2024-01-02 05:30:00,73.48073699999999,73.48073699999999,0.14200833333333332,,
2024-01-02 05:45:00,72.87190366666665,72.87190366666665,0.14088833333333334,,
2024-01-02 06:00:00,85.81839299999999,85.81839299999999,0.14170766666666668,,
2024-01-02 06:15:00,81.37880966666665,81.37880966666665,0.14073633333333335,,
2024-01-02 06:30:00,80.73138833333333,80.73138833333333,0.14201233333333332,,
2024-01-02 06:45:00,89.61920566666666,89.61920566666666,0.14142499999999997,,
2024-01-02 07:00:00,86.30792733333331,86.30792733333331,0.14029166666666665,,
2024-01-02 07:15:00,77.08553666666666,77.08553666666666,0.14177833333333334,,
2024-01-02 07:30:00,83.63464566666666,83.63464566666666,0.14182033333333333,,
2024-01-02 07:45:00,79.48893766666666,79.48893766666666,0.14142766666666667,,
2024-01-02 08:00:00,86.97457800000001,86.97457800000001,0.14137333333333332,,
2024-01-02 08:15:00,88.81523933333332,88.81523933333332,0.14221266666666665,,
2024-01-02 08:30:00,81.89878633333333,81.89878633333333,0.14346533333333333,,
2024-01-02 08:45:00,78.00045833333333,78.00045833333333,0.14473,,
2024-01-02 09:00:00,80.11279433333333,80.11279433333333,0.145226,,
2024-01-02 09:15:00,81.64023166666665,81.64023166666665,0.14746866666666666,,
2024-01-02 09:30:00,79.27318199999999,79.27318199999999,0.14802266666666666,,
2024-01-02 09:45:00,82.60909333333333,82.60909333333333,0.148002,,
2024-01-02 10:00:00,79.28426033333332,79.28426033333332,0.14697733333333335,,
2024-01-02 10:15:00,78.425479,78.425479,0.14770333333333333,,
2024-01-02 10:30:00,75.09845033333332,75.09845033333332,0.14721466666666666,,
2024-01-02 10:45:00,75.11683566666667,75.11683566666667,0.147614,,
2024-01-02 11:00:00,80.796776,80.796776,0.149148,,
2024-01-02 11:15:00,78.51055733333334,78.51055733333334,0.148338,,
2024-01-02 11:30:00,75.30828433333332,75.30828433333332,0.14748933333333333,,
2024-01-02 11:45:00,76.50764366666667,76.50764366666667,0.14838266666666666,,
2024-01-02 12:00:00,78.20618466666666,78.20618466666666,0.1471036666666667,,
2024-01-02 12:15:00,83.36245533333333,83.36245533333333,0.146323,,
2024-01-02 12:30:00,74.633396,74.633396,0.14658699999999997,,
2024-01-02 12:45:00,74.81196866666667,74.81196866666667,0.147331,,
2024-01-02 13:00:00,80.72160966666667,80.72160966666667,0.14724833333333334,,
2024-01-02 13:15:00,76.30931233333334,76.30931233333334,0.14434433333333332,,
2024-01-02 13:30:00,75.59042199999999,75.59042199999999,0.141648,,
2024-01-02 13:45:00,75.40414066666666,75.40414066666666,0.14280666666666667,,
2024-01-02 14:00:00,77.42102333333332,77.42102333333332,0.14356833333333333,,
2024-01-02 14:15:00,76.90093466666666,76.90093466666666,0.14332299999999998,,
2024-01-02 14:30:00,77.98087199999999,77.98087199999999,0.14397733333333335,,
2024-01-02 14:45:00,76.457758,76.457758,0.14377466666666666,,
2024-01-02 15:00:00,76.56932799999998,76.56932799999998,0.14234866666666665,,
2024-01-02 15:15:00,75.00217733333332,75.00217733333332,0.14231599999999997,,
2024-01-02 15:30:00,82.41250533333334,82.41250533333334,0.14346166666666665,,
2024-01-02 15:45:00,84.54934399999999,84.54934399999999,0.143349,,
2024-01-02 16:00:00,75.81460133333333,75.81460133333333,0.144712,,
2024-01-02 16:15:00,75.76923199999999,75.76923199999999,0.14608666666666664,,
2024-01-02 16:30:00,75.79514366666666,75.79514366666666,0.14673133333333332,,
2024-01-02 16:45:00,78.75292966666666,78.75292966666666,0.14696133333333333,,
2024-01-02 17:00:00,77.31234133333332,77.31234133333332,0.14581166666666667,,
2024-01-02 17:15:00,77.04921133333333,77.04921133333333,0.14520233333333332,,
2024-01-02 17:30:00,78.95276799999999,78.95276799999999,0.14424099999999998,,
2024-01-02 17:45:00,78.58676266666666,78.58676266666666,0.14498633333333333,,
2024-01-02 18:00:00,77.719607,77.719607,0.14422433333333332,,
2024-01-02 18:15:00,75.28165366666666,75.28165366666666,0.14566699999999996,,
2024-01-02 18:30:00,73.32721599999999,73.32721599999999,0.145802,,
2024-01-02 18:45:00,74.592294,74.592294,0.145144,,
2024-01-02 19:00:00,74.18621099999999,74.18621099999999,0.14264533333333335,,
2024-01-02 19:15:00,73.92839833333332,73.92839833333332,0.14109,,
2024-01-02 19:30:00,74.351193,74.351193,0.14051066666666664,,
2024-01-02 19:45:00,74.19100499999999,74.19100499999999,0.1406113333333333,,
2024-01-02 20:00:00,74.98078433333333,74.98078433333333,0.14013599999999998,,
2024-01-02 20:15:00,74.62217966666665,74.62217966666665,0.14079266666666668,,
2024-01-02 20:30:00,72.92843766666667,72.92843766666667,0.14151,,
2024-01-02 20:45:00,72.87065633333333,72.87065633333333,0.14173,,
2024-01-02 21:00:00,73.03597933333333,73.03597933333333,0.14154133333333332,,
2024-01-02 21:15:00,73.51023933333335,73.51023933333335,0.14173266666666667,,
2024-01-02 21:30:00,74.13250299999999,74.13250299999999,0.138661,,
2024-01-02 21:45:00,74.96016433333332,74.96016433333332,0.138083,,
2024-01-02 22:00:00,75.483724,75.483724,0.13810266666666668,,
2024-01-02 22:15:00,75.35911466666667,75.35911466666667,0.1380873333333333,,
2024-01-02 22:30:00,75.74360933333332,75.74360933333332,0.138365,,
2024-01-02 22:45:00,75.545734,75.545734,0.13973566666666667,,
2024-01-02 23:00:00,73.44604466666667,73.44604466666667,0.13815566666666668,,
2024-01-02 23:15:00,73.57868533333333,73.57868533333333,0.13706766666666664,,
2024-01-02 23:30:00,72.39925533333333,72.39925533333333,0.13898133333333332,,
2024-01-02 23:45:00,72.17264066666667,72.17264066666667,0.136734,,
2024-01-03 00:00:00,73.074159,73.074159,0.14206366666666664,,
2024-01-03 00:15:00,73.055409,73.055409,0.1474643333333333,,
2024-01-03 00:30:00,72.74002066666667,72.74002066666667,0.14810266666666666,,
2024-01-03 00:45:00,74.374078,74.374078,0.148218,,
2024-01-03 01:00:00,72.79051033333332,72.79051033333332,0.14768299999999998,,
2024-01-03 01:15:00,73.23561433333333,73.23561433333333,0.14876633333333333,,
2024-01-03 01:30:00,72.74409133333333,72.74409133333333,0.14878999999999998,,
2024-01-03 01:45:00,74.974966,74.974966,0.148666,,
2024-01-03 02:00:00,94.548406,94.548406,0.14725,,
2024-01-03 02:15:00,96.55107266666666,96.55107266666666,0.14828266666666667,,
2024-01-03 02:30:00,88.48245866666666,88.48245866666666,0.14611433333333335,,
2024-01-03 02:45:00,89.58708866666666,89.58708866666666,0.14715966666666663,,
2024-01-03 03:00:00,82.60500299999998,82.60500299999998,0.14601,,
2024-01-03 03:15:00,73.80947699999999,73.80947699999999,0.14648866666666666,,
2024-01-03 03:30:00,75.92148666666665,75.92148666666665,0.14739366666666667,,
2024-01-03 03:45:00,76.339518,76.339518,0.14610366666666666,,
2024-01-03 04:00:00,75.10008066666667,75.10008066666667,0.146698,,
2024-01-03 04:15:00,75.94026799999999,75.94026799999999,0.146912,,
2024-01-03 04:30:00,77.40366399999999,77.40366399999999,0.14564366666666667,,
2024-01-03 04:45:00,79.78027333333333,79.78027333333333,0.1416963333333333,,
2024-01-03 05:00:00,92.35539833333333,92.35539833333333,0.14101166666666667,,
2024-01-03 05:15:00,94.663883,94.663883,0.14069099999999998,,
2024-01-03 05:30:00,108.45100299999999,108.45100299999999,0.13917833333333332,,
2024-01-03 05:45:00,113.34683633333333,113.34683633333333,0.140225,,
2024-01-03 06:00:00,112.23177899999999,112.23177899999999,0.14127766666666666,,
2024-01-03 06:15:00,115.06264833333333,115.06264833333333,0.14180566666666664,,
2024-01-03 06:30:00,113.26440866666667,113.26440866666667,0.14237466666666668,,
2024-01-03 06:45:00,112.35488266666667,112.35488266666667,0.141286,,
2024-01-03 07:00:00,115.06760433333332,115.06760433333332,0.14160433333333333,,
2024-01-03 07:15:00,121.77326033333333,121.77326033333333,0.14125766666666667,,
2024-01-03 07:30:00,121.92503366666665,121.92503366666665,0.14331933333333333,,
2024-01-03 07:45:00,122.26163299999999,122.26163299999999,0.142422,,
2024-01-03 08:00:00,114.28870566666666,114.28870566666666,0.14278033333333334,,
2024-01-03 08:15:00,112.82575233333333,112.82575233333333,0.14319300000000001,,
2024-01-03 08:30:00,108.35861233333333,108.35861233333333,0.14402966666666667,,
2024-01-03 08:45:00,116.72674766666665,116.72674766666665,0.14524166666666666,,
2024-01-03 09:00:00,113.30843466666667,113.30843466666667,0.14607233333333333,,
2024-01-03 09:15:00,104.53694533333334,104.53694533333334,0.14574566666666666,,
2024-01-03 09:30:00,104.98766433333333,104.98766433333333,0.1460453333333333,,
2024-01-03 09:45:00,99.17949233333331,99.17949233333331,0.1464106666666667,,
2024-01-03 10:00:00,109.567477,109.567477,0.14716966666666667,,
2024-01-03 10:15:00,111.80899233333332,111.80899233333332,0.14773166666666665,,
2024-01-03 10:30:00,104.45626833333333,104.45626833333333,0.148032,,
2024-01-03 10:45:00,109.520961,109.520961,0.147818,,
2024-01-03 11:00:00,115.50062266666666,115.50062266666666,0.14629766666666666,,
2024-01-03 11:15:00,110.06749199999999,110.06749199999999,0.14657499999999998,,
2024-01-03 11:30:00,110.37605966666666,110.37605966666666,0.146171,,
2024-01-03 11:45:00,111.565945,111.565945,0.14676499999999998,,
2024-01-03 12:00:00,113.58315133333332,113.58315133333332,0.14697066666666667,,
2024-01-03 12:15:00,99.14593266666665,99.14593266666665,0.14672066666666667,,
2024-01-03 12:30:00,103.72932066666667,103.72932066666667,0.14678733333333333,,
2024-01-03 12:45:00,106.15990866666667,106.15990866666667,0.146654,,
2024-01-03 13:00:00,104.79991133333333,104.79991133333333,0.14603766666666668,,
2024-01-03 13:15:00,104.27509933333332,104.27509933333332,0.14449433333333334,,
2024-01-03 13:30:00,104.27206299999999,104.27206299999999,0.14527066666666666,,
2024-01-03 13:45:00,104.03567233333332,104.03567233333332,0.14375533333333335,,
2024-01-03 14:00:00,106.399393,106.399393,0.14467333333333332,,
2024-01-03 14:15:00,125.67207566666667,125.67207566666667,0.14623799999999998,,
2024-01-03 14:30:00,130.70911966666665,130.70911966666665,0.14467966666666665,,
2024-01-03 14:45:00,156.29511966666666,156.29511966666666,0.14502766666666667,,
2024-01-03 15:00:00,158.933771,158.933771,0.14387933333333336,,
2024-01-03 15:15:00,144.94709366666666,144.94709366666666,0.14267933333333332,,
2024-01-03 15:30:00,123.906104,123.906104,0.14275266666666664,,
2024-01-03 15:45:00,120.71878666666666,120.71878666666666,0.14373266666666665,,
2024-01-03 16:00:00,115.53316133333333,115.53316133333333,0.143138,,
2024-01-03 16:15:00,123.99199,123.99199,0.14385133333333333,,
2024-01-03 16:30:00,131.242953,131.242953,0.14295066666666664,,
2024-01-03 16:45:00,133.82718233333333,133.82718233333333,0.14384866666666665,,
2024-01-03 17:00:00,124.19528166666666,124.19528166666666,0.14266933333333331,,
2024-01-03 17:15:00,129.08325033333332,129.08325033333332,0.14269466666666666,,
2024-01-03 17:30:00,140.21437533333332,140.21437533333332,0.14302333333333334,,
2024-01-03 17:45:00,144.27581266666667,144.27581266666667,0.14367133333333332,,
2024-01-03 18:00:00,135.62701066666665,135.62701066666665,0.14330800000000002,,
2024-01-03 18:15:00,99.116422,99.116422,0.14090666666666668,,
2024-01-03 18:30:00,104.246531,104.246531,0.14131633333333332,,
2024-01-03 18:45:00,165.02858366666666,165.02858366666666,0.14319699999999996,,
2024-01-03 19:00:00,166.776792,166.776792,0.14290233333333333,,
2024-01-03 19:15:00,155.55341666666664,155.55341666666664,0.14231766666666668,,
2024-01-03 19:30:00,136.69284399999998,136.69284399999998,0.140835,,
2024-01-03 19:45:00,139.69903133333332,139.69903133333332,0.14070699999999997,,
2024-01-03 20:00:00,134.35239066666668,134.35239066666668,0.13979333333333333,,
2024-01-03 20:15:00,130.12649466666664,130.12649466666664,0.13776466666666665,,
2024-01-03 20:30:00,132.326599,132.326599,0.137227,,
2024-01-03 20:45:00,131.722245,131.722245,0.136949,,
2024-01-03 21:00:00,131.7279713333333,131.7279713333333,0.13587233333333332,,
2024-01-03 21:15:00,123.57127333333332,123.57127333333332,0.13809766666666667,,
2024-01-03 21:30:00,155.345422,155.345422,0.13899166666666668,,
2024-01-03 21:45:00,208.97525533333334,208.97525533333334,0.14011233333333334,,
2024-01-03 22:00:00,235.15492233333333,235.15492233333333,0.140991,,
2024-01-03 22:15:00,234.28049499999997,234.28049499999997,0.14009500000000003,,
2024-01-03 22:30:00,201.11473433333333,201.11473433333333,0.14091533333333334,,
2024-01-03 22:45:00,190.77247433333332,190.77247433333332,0.13973666666666665,,
2024-01-03 23:00:00,176.48527599999997,176.48527599999997,0.139564,,
2024-01-03 23:15:00,160.07302599999997,160.07302599999997,0.13895666666666667,,
2024-01-03 23:30:00,163.293604,163.293604,0.13711166666666666,,
2024-01-03 23:45:00,173.59951066666667,173.59951066666667,0.13680233333333333,,
2024-01-04 00:00:00,164.0107033333333,164.0107033333333,0.13527699999999998,,
2024-01-04 00:15:00,166.81826533333333,166.81826533333333,0.135529,,
2024-01-04 00:30:00,199.711896,199.711896,0.13461,,
2024-01-04 00:45:00,200.009354,200.009354,0.13925666666666667,,
2024-01-04 01:00:00,152.85397433333333,152.85397433333333,0.13976166666666667,,
2024-01-04 01:15:00,169.748641,169.748641,0.140691,,
2024-01-04 01:30:00,155.78227566666664,155.78227566666664,0.14198766666666665,,
2024-01-04 01:45:00,157.68616166666664,157.68616166666664,0.140227,,
2024-01-04 02:00:00,153.55410933333332,153.55410933333332,0.14146733333333333,,
2024-01-04 02:15:00,151.556578,151.556578,0.13973133333333332,,
2024-01-04 02:30:00,154.15333299999998,154.15333299999998,0.13990699999999998,,
2024-01-04 02:45:00,172.54483299999998,172.54483299999998,0.13961099999999999,,
2024-01-04 03:00:00,206.49510466666666,206.49510466666666,0.14247366666666667,,
2024-01-04 03:15:00,212.90407333333332,212.90407333333332,0.141877,,
2024-01-04 03:30:00,204.53962499999997,204.53962499999997,0.141687,,
2024-01-04 03:45:00,192.77985433333333,192.77985433333333,0.14009166666666667,,
2024-01-04 04:00:00,177.22246866666666,177.22246866666666,0.14222733333333332,,
2024-01-04 04:15:00,169.39467733333333,169.39467733333333,0.14343799999999998,,
2024-01-04 04:30:00,134.75981233333334,134.75981233333334,0.14114933333333332,,
2024-01-04 04:45:00,112.20444833333333,112.20444833333333,0.139866,,
2024-01-04 05:00:00,107.02221899999999,107.02221899999999,0.1433063333333333,,
2024-01-04 05:15:00,105.85111433333333,105.85111433333333,0.143355,,
2024-01-04 05:30:00,108.49190366666666,108.49190366666666,0.14037,,
2024-01-04 05:45:00,118.32876833333331,118.32876833333331,0.13605866666666666,,
2024-01-04 06:00:00,146.80823966666668,146.80823966666668,0.136825,,
2024-01-04 06:15:00,140.11299966666667,140.11299966666667,0.13710033333333332,,
2024-01-04 06:30:00,125.04044566666666,125.04044566666666,0.13337833333333332,,
2024-01-04 06:45:00,123.36154433333333,123.36154433333333,0.12938099999999997,,
2024-01-04 07:00:00,122.76416666666665,122.76416666666665,0.13129533333333332,,
2024-01-04 07:15:00,126.57194799999999,126.57194799999999,0.13300666666666666,,
2024-01-04 07:30:00,125.00090599999999,125.00090599999999,0.13466633333333333,,
2024-01-04 07:45:00,128.61878666666667,128.61878666666667,0.13772766666666664,,
2024-01-04 08:00:00,123.75516433333331,123.75516433333331,0.139784,,
2024-01-04 08:15:00,124.86895566666666,124.86895566666666,0.13787799999999997,,
2024-01-04 08:30:00,121.59071633333333,121.59071633333333,0.13583266666666666,,
2024-01-04 08:45:00,114.837617,114.837617,0.13808733333333334,,
2024-01-04 09:00:00,108.808448,108.808448,0.13971933333333333,,
2024-01-04 09:15:00,102.14693199999999,102.14693199999999,0.13844066666666666,,
2024-01-04 09:30:00,111.41883566666667,111.41883566666667,0.138808,,
2024-01-04 09:45:00,104.57288766666667,104.57288766666667,0.13953866666666664,,
2024-01-04 10:00:00,99.716258,99.716258,0.141418,,
2024-01-04 10:15:00,104.71551799999999,104.71551799999999,0.144314,,
2024-01-04 10:30:00,105.869867,105.869867,0.144453,,
2024-01-04 10:45:00,106.48033099999999,106.48033099999999,0.14354833333333333,,
2024-01-04 11:00:00,105.18370833333331,105.18370833333331,0.14238433333333333,,
2024-01-04 11:15:00,109.79300033333332,109.79300033333332,0.14005366666666663,,
2024-01-04 11:30:00,113.37291699999999,113.37291699999999,0.13880499999999998,,
2024-01-04 11:45:00,113.193073,113.193073,0.13920566666666664,,
2024-01-04 12:00:00,116.13891966666665,116.13891966666665,0.144592,,
2024-01-04 12:15:00,102.59583633333332,102.59583633333332,0.15086066666666667,,
2024-01-04 12:30:00,96.41112266666666,96.41112266666666,0.14873399999999998,,
2024-01-04 12:45:00,107.50986733333332,107.50986733333332,0.14846333333333334,,
2024-01-04 13:00:00,105.25371633333332,105.25371633333332,0.14715799999999998,,
2024-01-04 13:15:00,103.487815,103.487815,0.144544,,
2024-01-04 13:30:00,107.17274466666666,107.17274466666666,0.14463499999999999,,
2024-01-04 13:45:00,100.19021333333333,100.19021333333333,0.14571499999999998,,
2024-01-04 14:00:00,104.72717433333334,104.72717433333334,0.14426133333333332,,
2024-01-04 14:15:00,103.47005499999999,103.47005499999999,0.14245133333333332,,
2024-01-04 14:30:00,118.38030733333332,118.38030733333332,0.14307999999999998,,
2024-01-04 14:45:00,140.83874999999998,140.83874999999998,0.1435813333333333,,
2024-01-04 15:00:00,163.865922,163.865922,0.14281099999999997,,
2024-01-04 15:15:00,142.08551599999998,142.08551599999998,0.14171899999999998,,
2024-01-04 15:30:00,135.31029199999998,135.31029199999998,0.142075,,
2024-01-04 15:45:00,138.50775,138.50775,0.14326699999999998,,
2024-01-04 16:00:00,117.715961,117.715961,0.14113699999999998,,
2024-01-04 16:15:00,126.150935,126.150935,0.140147,,
2024-01-04 16:30:00,137.42430199999998,137.42430199999998,0.14100733333333332,,
2024-01-04 16:45:00,146.879552,146.879552,0.141788,,
2024-01-04 17:00:00,149.91512999999998,149.91512999999998,0.14123166666666664,,
2024-01-04 17:15:00,154.57593266666666,154.57593266666666,0.14029166666666665,,
2024-01-04 17:30:00,159.72793766666666,159.72793766666666,0.14083966666666667,,
2024-01-04 17:45:00,140.49204166666667,140.49204166666667,0.14070366666666667,,
2024-01-04 18:00:00,129.54496633333332,129.54496633333332,0.141853,,
2024-01-04 18:15:00,115.32832033333332,115.32832033333332,0.140265,,
2024-01-04 18:30:00,127.12350533333333,127.12350533333333,0.14189633333333332,,
2024-01-04 18:45:00,151.72442733333332,151.72442733333332,0.14187166666666667,,
2024-01-04 19:00:00,155.09780733333332,155.09780733333332,0.14145566666666665,,
2024-01-04 19:15:00,146.91579666666667,146.91579666666667,0.140649,,
2024-01-04 19:30:00,151.303302,151.303302,0.14032866666666666,,
2024-01-04 19:45:00,149.57997933333334,149.57997933333334,0.140534,,
